1884		5.365463		6		6	4039
1885		3.720409		5		5	4040
1886		3.254134		1		1	4041
1887		1.575117		4		4	4042
1888		2.605149		4		4	4043
1889		2.003919		5		5	4044
1890		0.793331		1		1	4045
1891		1.542944		5		5	4046
1892		2.891767		1		1	4047
1893		2.558701		6		6	4048
1894		4.716987		7		7	4049
1895		1.906434		2		2	4050
1896		3.349340		2		2	4051
1897		3.531565		7		7	4052
1898		3.015322		3		3	4053
1899		3.509710		6		6	4054
1900		1.182260		4		4	4055
1901		2.212954		5		5	4056
1902		0.916190		5		5	4057
1903		1.702169		5		5	4058
1904		0.134605		1		1	4059
1905		1.734680		6		6	4060
1906		3.473924		4		4	4061
1907		2.846880		3		3	4062
1908		2.496680		3		3	4064
1909		3.448644		2		2	4065
1910		9.918903		4		4	4063
1911		7.322042		3		3	4066
1912		6.258209		5		5	4067
1913		5.973928		6		6	4068
1914		3.168432		7		7	4069
1915		2.610391		5		5	4070
1916		2.443040		6		6	4071
1917		2.222198		5		5	4073
1918		6.072362		7		7	4072
1919		0.979065		6		6	4074
1920		3.389301		7		7	4075
1921		2.939883		7		7	4076
1922		3.764650		3		3	4078
1923		7.107902		5		5	4077
1924		3.517692		4		4	4079
1925		6.754269		5		5	4080
1926		2.334934		3		3	4081
1927		3.234567		4		4	4082
1928		2.000869		3		3	4083
1929		0.862688		2		2	4084
1930		2.591670		2		2	4085
1931		4.280146		2		2	4086
1932		2.488286		5		5	4087
1933		2.642671		4		4	4088
1934		3.653775		4		4	4089
1935		3.146317		4		4	4091
1936		6.617215		7		7	4090
1937		1.602936		1		1	4092
1938		2.211442		2		2	4093
1939		1.811410		1		1	4094
1940		2.712024		4		4	4095
1941		1.400073		5		5	4096
1942		4.039474		6		6	4097
1943		2.472425		2		2	4098
1944		1.364537		5		5	4099
1945		3.236838		5		5	4100
1946		4.007251		7		7	4101
1947		2.405230		5		5	4103
1948		7.458694		6		6	4102
1949		1.931271		4		4	4104
1950		2.999444		1		1	4105
1951		3.371247		2		2	4106
1952		4.249256		4		4	4107
1953		7.318621		5		5	4108
1954		1.651446		2		2	4109
1955		2.822317		5		5	4110
1956		1.245599		7		7	4111
1957		1.851801		4		4	4112
1958		3.139932		5		5	4113
1959		1.378615		1		1	4115
1960		6.140311		4		4	4114
1961		2.077475		1		1	4116
1962		1.727106		4		4	4117
1963		3.770611		6		6	4118
1964		1.141072		6		6	4119
1965		2.005353		2		2	4122
1966		6.885757		4		4	4120
1967		9.057157		7		7	4121
1968		8.840001		5		5	4123
1969		2.366397		2		2	4124
1970		0.481625		2		2	4125
1971		1.656703		2		2	4126
1972		1.974604		6		6	4127
1973		4.187725		6		6	4128
1974		1.801647		4		4	4129
1975		2.135573		7		7	4130
1976		2.519472		3		3	4131
1977		3.893840		7		7	4132
1978		0.541537		2		2	4134
1979		5.019182		7		7	4133
1980		3.365386		7		7	4135
1981		1.724553		5		5	4136
1982		3.098796		4		4	4137
1983		2.526270		2		2	4139
1984		7.015948		7		7	4138
1985		0.642634		4		4	4140
1986		1.446400		7		7	4141
1987		2.139321		2		2	4143
1988		5.669046		4		4	4142
1989		6.623213		3		3	4144
1990		8.185381		7		7	4145
1991		7.934475		4		4	4146
1992		6.305735		5		5	4147
1993		5.717816		5		5	4148
1994		3.812722		4		4	4149
1995		6.460418		6		6	4150
1996		6.924829		6		6	4151
1997		4.846366		4		4	4153
1998		12.189914		6		6	4152
1999		5.918440		5		5	4154
2000		2.583881		1		1	4155
2001		1.877674		1		1	4156
2002		2.669256		6		6	4157
2003		1.398491		5		5	4158
2004		3.115587		1		1	4159
2005		5.120770		2		2	4160
2006		3.889216		3		3	4161
2007		6.016115		2		2	4162
2008		4.548539		4		4	4164
2009		9.734155		7		7	4163
2010		5.864163		4		4	4165
2011		6.231174		5		5	4166
2012		2.404437		1		1	4168
2013		6.872719		3		3	4167
2014		1.948832		1		1	4169
2015		0.793699		1		1	4170
2016		1.159616		1		1	4171
2017		2.388385		5		5	4172
2018		2.797663		2		2	4173
2019		3.922703		5		5	4174
2020		1.222502		2		2	4175
2021		2.927410		3		3	4177
2022		4.570049		6		6	4178
2023		10.178468		7		7	4176
2024		0.410216		1		1	4179
2025		1.078347		4		4	4180
2026		3.147262		7		7	4181
2027		2.427155		2		2	4183
2028		8.595594		7		7	4182
2029		1.416502		5		5	4184
2030		1.412552		7		7	4185
2031		2.313769		6		6	4186
2032		2.681014		6		6	4187
2033		2.630407		6		6	4188
2034		0.208724		1		1	4191
2035		3.658479		2		2	4190
2036		7.946381		7		7	4189
2037		3.720773		4		4	4192
2038		0.866423		5		5	4193
2039		1.103055		2		2	4194
2040		0.321864		1		1	4196
2041		7.508621		5		5	4195
2042		2.690622		5		5	4197
2043		1.270936		4		4	4198
2044		0.894881		5		5	4199
2045		1.617872		7		7	4200
2046		2.586491		5		5	4201
2047		3.046759		3		3	4202
2048		1.980542		5		5	4203
2049		1.822966		4		4	4205
2050		6.983554		6		6	4204
2051		0.483813		1		1	4207
2052		11.645909		6		6	4206
2053		2.268623		3		3	4208
2054		3.623372		7		7	4209
2055		3.148881		3		3	4210
2056		1.206961		3		3	4211
2057		2.346815		6		6	4212
2058		3.278106		3		3	4213
2059		2.463256		7		7	4214
2060		2.013384		2		2	4215
2061		5.279523		2		2	4216
2062		5.549205		5		5	4217
2063		2.643787		1		1	4218
2064		5.792713		2		2	4219
2065		3.564248		3		3	4220
2066		0.906987		4		4	4221
2067		2.167395		5		5	4222
2068		0.787904		2		2	4224
2069		4.826493		4		4	4223
2070		6.901145		3		3	4225
2071		0.845322		3		3	4226
2072		0.581527		2		2	4227
2073		2.968634		3		3	4228
2074		5.544035		6		6	4229
2075		1.787400		4		4	4230
2076		2.080298		4		4	4231
2077		2.052624		5		5	4232
2078		0.796518		2		2	4233
2079		2.088945		1		1	4234
2080		1.959487		1		1	4235
2081		2.016384		2		2	4237
2082		5.820986		5		5	4236
2083		2.890932		2		2	4239
2084		3.414201		1		1	4240
2085		10.331824		5		5	4238
2086		3.187443		2		2	4241
2087		2.402176		6		6	4242
2088		0.862102		2		2	4243
2089		2.709127		6		6	4244
2090		1.572689		5		5	4245
2091		2.921352		3		3	4246
2092		3.179539		1		1	4247
2093		3.566054		2		2	4248
2094		3.022900		1		1	4250
2095		8.014800		4		4	4249
2096		8.353959		5		5	4252
2097		12.502268		7		7	4251
2098		4.669955		4		4	4253
2099		5.769041		3		3	4255
2100		11.112392		7		7	4254
2101		3.996704		2		2	4256
2102		2.200709		1		1	4257
2103		2.879078		2		2	4258
2104		3.773094		2		2	4259
2105		4.496064		3		3	4261
2106		8.665807		7		7	4260
2107		2.998311		4		4	4262
2108		2.551175		4		4	4263
2109		1.850574		1		1	4264
2110		3.680595		5		5	4265
2111		1.440491		6		6	4266
2112		2.286751		1		1	4267
2113		2.392873		5		5	4268
2114		2.325922		7		7	4269
2115		1.748849		5		5	4271
2116		6.749778		6		6	4270
2117		3.766906		7		7	4272
2118		1.266283		2		2	4274
2119		6.524432		4		4	4273
2120		7.634364		5		5	4275
2121		2.136263		4		4	4277
2122		6.619279		6		6	4276
2123		5.562255		4		4	4278
2124		1.548211		2		2	4279
2125		4.891149		2		2	4280
2126		7.767233		3		3	4281
2127		7.141566		2		2	4282
2128		9.515347		4		4	4283
2129		4.813654		6		6	4284
2130		6.871628		3		3	4285
2131		3.175269		1		1	4286
2132		3.545916		2		2	4287
2133		0.808821		1		1	4288
2134		3.861904		6		6	4289
2135		3.719021		6		6	4290
2136		2.386822		4		4	4291
2137		1.810296		6		6	4292
2138		2.197286		1		1	4293
2139		3.434847		5		5	4294
2140		1.078401		4		4	4295
2141		2.215614		1		1	4296
2142		3.796272		3		3	4297
2143		3.301392		7		7	4298
2144		1.470102		5		5	4301
2145		5.578335		6		6	4300
2146		10.444193		7		7	4299
2147		3.709436		4		4	4302
2148		3.260827		7		7	4303
2149		2.415151		1		1	4304
2150		3.734380		5		5	4305
2151		1.185342		2		2	4307
2152		0.380510		1		1	4310
2153		10.094510		4		4	4306
2154		7.954070		6		6	4309
2155		14.042252		7		7	4308
2156		8.075372		6		6	4311
2157		8.735754		2		2	4312
2158		3.538268		3		3	4313
2159		2.827328		1		1	4314
2160		2.303886		1		1	4315
2161		3.494863		4		4	4316
2162		2.067099		1		1	4317
2163		0.284991		1		1	4318
2164		2.647335		1		1	4319
2165		2.183791		6		6	4320
2166		2.893452		5		5	4322
2167		6.762665		7		7	4321
2168		0.931574		2		2	4323
2169		2.032756		3		3	4325
2170		1.223086		1		1	4326
2171		10.170812		4		4	4324
2172		3.367225		6		6	4327
2173		2.497067		6		6	4328
2174		1.661080		3		3	4331
2175		7.638926		7		7	4329
2176		10.857716		7		7	4330
2177		2.334077		7		7	4332
2178		3.410946		7		7	4333
2179		3.069145		5		5	4335
2180		2.984707		3		3	4336
2181		0.451108		1		1	4339
2182		13.828655		7		7	4334
2183		10.056385		3		3	4338
2184		13.428215		6		6	4337
2185		13.264313		7		7	4340
2186		13.028016		7		7	4341
2187		11.985106		5		5	4343
2188		6.218798		2		2	4344
2189		19.778643		7		7	4342
2190		1.834088		3		3	4345
2191		4.832934		3		3	4346
2192		6.085965		3		3	4348
2193		10.345921		5		5	4347
2194		1.158196		1		1	4349
2195		3.851181		1		1	4350
2196		2.782087		7		7	4351
2197		2.063818		1		1	4352
2198		1.487068		1		1	4353
2199		2.604611		2		2	4354
2200		2.554334		6		6	4355
2201		2.762088		1		1	4356
2202		1.860006		3		3	4357
2203		2.376859		2		2	4358
2204		1.426689		1		1	4360
2205		5.749221		2		2	4359
2206		7.217077		2		2	4361
2207		3.731662		3		3	4362
2208		1.361536		1		1	4364
2209		4.632407		2		2	4363
2210		3.009409		3		3	4365
2211		3.813317		5		5	4366
2212		3.947197		5		5	4367
2213		1.464711		1		1	4368
2214		1.992711		7		7	4369
2215		2.296877		6		6	4370
2216		1.471767		4		4	4371
2217		1.963445		3		3	4372
2218		1.246653		1		1	4373
2219		2.007311		6		6	4374
2220		1.129618		5		5	4375
2221		3.465291		3		3	4376
2222		5.369212		5		5	4377
2223		7.410824		6		6	4378
2224		2.047836		4		4	4379
2225		0.644215		3		3	4380
2226		3.420672		5		5	4381
2227		3.510856		2		2	4382
2228		5.950407		2		2	4383
2229		6.274900		4		4	4384
2230		7.336560		7		7	4385
2231		6.370920		2		2	4386
2232		8.862749		6		6	4387
2233		2.149566		3		3	4388
2234		1.871191		5		5	4389
2235		2.666530		2		2	4390
2236		0.795972		1		1	4391
2237		2.528950		1		1	4392
2238		3.968632		4		4	4393
2239		5.784812		1		1	4394
2240		5.410214		3		3	4395
2241		3.087617		4		4	4396
2242		2.485007		2		2	4397
2243		2.790452		1		1	4398
2244		3.289822		4		4	4399
2245		3.083180		5		5	4400
2246		0.620528		2		2	4401
2247		2.484032		2		2	4402
2248		2.707659		4		4	4403
2249		2.484209		3		3	4405
2250		7.528117		7		7	4404
2251		1.298630		6		6	4406
2252		1.160423		3		3	4408
2253		5.104112		5		5	4407
2254		6.225546		3		3	4409
2255		3.176774		2		2	4410
2256		1.575277		1		1	4411
2257		0.857290		3		3	4412
2258		3.099217		3		3	4413
2259		1.129447		2		2	4415
2260		4.817482		6		6	4414
2261		1.943179		7		7	4416
2262		3.352879		7		7	4417
2263		2.712570		1		1	4419
2264		6.104253		3		3	4418
2265		7.231248		3		3	4420
2266		1.435166		1		1	4421
2267		2.483011		1		1	4422
2268		3.417408		1		1	4423
2269		5.750492		6		6	4424
2270		1.204228		6		6	4425
2271		0.984143		4		4	4426
2272		1.220813		3		3	4427
2273		2.212411		1		1	4428
2274		2.825116		6		6	4429
2275		2.275335		2		2	4430
2276		5.449532		4		4	4431
2277		4.947705		4		4	4432
2278		3.374624		6		6	4433
2279		4.029916		6		6	4434
2280		2.105476		1		1	4436
2281		6.724420		3		3	4435
2282		6.198671		6		6	4437
2283		3.953248		4		4	4438
2284		3.910095		4		4	4439
2285		6.543142		6		6	4440
2286		2.827796		7		7	4441
2287		1.384098		7		7	4442
2288		1.143519		5		5	4443
2289		2.193234		2		2	4444
2290		1.607577		4		4	4445
2291		1.939728		3		3	4446
2292		1.595274		2		2	4447
2293		0.618406		3		3	4449
2294		1.782440		2		2	4450
2295		7.534068		6		6	4448
2296		5.302153		2		2	4452
2297		10.495532		7		7	4451
2298		1.232457		3		3	4453
2299		2.949729		4		4	4454
2300		0.949811		5		5	4455
2301		3.618497		3		3	4456
2302		3.407191		2		2	4457
2303		2.614362		4		4	4458
2304		1.003714		3		3	4459
2305		3.593058		4		4	4460
2306		1.222505		6		6	4461
2307		3.762329		3		3	4463
2308		7.347155		7		7	4462
2309		1.549889		7		7	4464
2310		0.664187		1		1	4465
2311		3.140770		2		2	4466
2312		2.611945		2		2	4469
2313		5.735455		4		4	4470
2314		10.315709		5		5	4467
2315		12.693279		5		5	4468
2316		3.436886		1		1	4471
2317		4.278186		7		7	4472
2318		0.796746		1		1	4473
2319		3.255894		5		5	4474
2320		2.479541		7		7	4475
2321		1.552075		4		4	4476
2322		1.801999		5		5	4477
2323		3.051168		2		2	4478
2324		2.360754		5		5	4479
2325		3.130212		6		6	4480
2326		2.065383		4		4	4481
2327		3.608739		6		6	4482
2328		1.326233		6		6	4483
2329		1.727868		7		7	4484
2330		3.585828		3		3	4485
2331		1.957991		7		7	4486
2332		0.790038		2		2	4489
2333		6.253583		5		5	4487
2334		8.012984		5		5	4488
2335		1.744062		5		5	4490
2336		2.080804		4		4	4491
2337		3.295253		1		1	4493
2338		5.138101		4		4	4494
2339		10.955422		7		7	4492
2340		9.187371		7		7	4495
2341		4.492644		5		5	4496
2342		1.899341		6		6	4497
2343		4.252125		7		7	4498
2344		3.040658		1		1	4499
2345		6.182135		2		2	4500
2346		1.634774		7		7	4501
2347		3.138460		1		1	4502
2348		1.872007		2		2	4503
2349		4.256177		6		6	4504
2350		4.785550		5		5	4505
2351		3.371820		3		3	4506
2352		3.246857		7		7	4507
2353		1.049305		2		2	4509
2354		4.634976		5		5	4508
2355		2.891591		3		3	4510
2356		4.961817		6		6	4511
2357		1.532080		4		4	4512
2358		1.385660		6		6	4513
2359		2.420330		4		4	4514
2360		3.086389		6		6	4515
2361		0.842385		5		5	4516
2362		2.396653		4		4	4517
2363		1.988949		4		4	4519
2364		3.499254		3		3	4520
2365		8.759385		6		6	4518
2366		9.681574		4		4	4521
2367		11.848988		5		5	4522
2368		13.306761		4		4	4523
2369		1.533843		2		2	4524
2370		2.312908		5		5	4525
2371		0.521872		1		1	4526
2372		3.624075		4		4	4527
2373		1.031959		6		6	4528
2374		0.516401		1		1	4529
2375		2.762789		6		6	4530
2376		2.858924		2		2	4531
2377		4.226382		7		7	4532
2378		3.960831		7		7	4533
2379		1.642794		2		2	4534
2380		3.681803		6		6	4535
2381		1.846659		3		3	4536
2382		4.967611		4		4	4537
2383		1.955450		1		1	4538
2384		2.494957		4		4	4539
2385		3.452936		4		4	4540
2386		1.441881		5		5	4541
2387		1.964273		4		4	4543
2388		6.800591		5		5	4542
2389		3.593135		2		2	4544
2390		0.887906		1		1	4545
2391		1.558883		6		6	4546
2392		1.099108		3		3	4547
2393		3.668906		7		7	4548
2394		3.295648		3		3	4549
2395		0.998722		4		4	4550
2396		1.041955		5		5	4551
2397		3.032584		1		1	4552
2398		4.165301		6		6	4553
2399		3.251972		1		1	4554
2400		2.054653		1		1	4555
2401		0.980070		6		6	4556
2402		3.502819		3		3	4557
2403		2.133786		1		1	4558
2404		2.705045		3		3	4560
2405		6.077294		6		6	4559
2406		1.447336		6		6	4561
2407		2.067836		5		5	4563
2408		6.351377		6		6	4562
2409		6.228578		6		6	4564
2410		2.627960		3		3	4565
2411		3.938966		5		5	4566
2412		2.604354		2		2	4567
2413		2.015713		3		3	4568
2414		2.722986		7		7	4569
2415		3.522155		7		7	4570
2416		2.407139		5		5	4571
2417		3.478575		2		2	4572
2418		0.839477		1		1	4573
2419		0.556144		3		3	4574
2420		3.227092		2		2	4575
2421		3.517905		4		4	4576
2422		4.428741		5		5	4577
2423		3.338124		6		6	4578
2424		2.512695		4		4	4579
2425		1.818794		3		3	4580
2426		1.559163		7		7	4581
2427		2.071119		7		7	4582
2428		1.998799		3		3	4583
2429		2.354211		6		6	4584
2430		2.878863		3		3	4586
2431		7.215160		7		7	4585
2432		6.730820		7		7	4587
2433		2.473520		4		4	4588
2434		4.463172		4		4	4589
2435		3.931021		5		5	4590
2436		3.370602		3		3	4591
2437		1.411618		2		2	4593
2438		9.041750		5		5	4592
2439		2.798275		6		6	4594
2440		0.875789		3		3	4596
2441		6.715879		5		5	4595
2442		0.898204		1		1	4598
2443		7.502868		4		4	4597
2444		6.381621		5		5	4599
2445		1.204899		1		1	4602
2446		6.310440		2		2	4600
2447		8.742026		2		2	4601
2448		9.515211		6		6	4603
2449		8.041605		7		7	4604
2450		2.376911		1		1	4605
2451		1.283920		4		4	4606
2452		0.715454		3		3	4609
2453		6.228728		5		5	4607
2454		7.616712		7		7	4608
2455		1.834489		3		3	4610
2456		1.163658		3		3	4611
2457		1.358071		1		1	4613
2458		5.140403		3		3	4612
2459		1.266155		4		4	4614
2460		0.435525		1		1	4615
2461		2.779724		2		2	4616
2462		1.432465		2		2	4617
2463		2.076083		2		2	4618
2464		1.520852		6		6	4619
2465		1.607442		2		2	4620
2466		4.836756		5		5	4621
2467		5.574513		7		7	4622
2468		4.825042		2		2	4623
2469		7.386618		7		7	4624
2470		4.234057		5		5	4626
2471		10.509160		7		7	4625
2472		1.399590		1		1	4631
2473		9.838602		4		4	4627
2474		8.688923		2		2	4630
2475		14.036742		5		5	4628
2476		16.728151		4		4	4629
2477		0.752222		2		2	4632
2478		3.489780		4		4	4633
2479		3.364565		3		3	4634
2480		3.749370		6		6	4635
2481		3.026841		2		2	4636
2482		0.811510		2		2	4637
2483		0.724254		3		3	4639
2484		7.087220		4		4	4638
2485		5.511119		5		5	4640
2486		1.491338		1		1	4641
2487		1.633839		1		1	4643
2488		5.070488		5		5	4642
2489		4.151034		6		6	4644
2490		3.134954		6		6	4645
2491		0.709395		3		3	4648
2492		6.657236		6		6	4646
2493		7.453759		7		7	4647
2494		2.824111		5		5	4649
2495		3.694214		4		4	4650
2496		2.455608		2		2	4651
2497		1.534066		1		1	4654
2498		8.047687		3		3	4652
2499		9.854523		2		2	4653
2500		8.138257		3		3	4655
2501		6.213919		1		1	4656
2502		1.607087		1		1	4657
2503		0.587502		4		4	4658
2504		3.808291		6		6	4659
2505		2.990028		7		7	4660
2506		2.565989		3		3	4662
2507		8.104096		7		7	4661
2508		6.547403		4		4	4663
2509		2.823445		5		5	4664
2510		5.493411		5		5	4665
2511		1.933747		5		5	4667
2512		7.721242		7		7	4666
2513		3.257161		7		7	4668
2514		0.785500		4		4	4669
2515		1.387869		7		7	4670
2516		4.353965		7		7	4671
2517		2.327875		4		4	4672
2518		1.736565		3		3	4673
2519		0.865348		4		4	4674
2520		3.288162		2		2	4675
2521		0.997561		2		2	4676
2522		3.067558		6		6	4677
2523		2.466952		6		6	4678
2524		3.257722		2		2	4679
2525		3.925848		2		2	4681
2526		7.706201		3		3	4680
2527		2.667277		4		4	4682
2528		3.348488		4		4	4683
2529		2.727630		2		2	4684
2530		1.221414		6		6	4685
2531		3.740270		3		3	4686
2532		3.018436		4		4	4687
2533		2.919479		1		1	4688
2534		2.066342		5		5	4689
2535		1.313169		6		6	4690
2536		2.932938		1		1	4691
2537		0.506948		1		1	4692
2538		3.647637		2		2	4693
2539		2.389601		3		3	4694
2540		1.365613		7		7	4695
2541		3.742172		4		4	4696
2542		0.439427		1		1	4697
2543		1.524115		1		1	4698
2544		3.268986		2		2	4699
2545		6.391309		5		5	4700
2546		7.323714		6		6	4701
2547		8.825435		7		7	4702
2548		5.620225		3		3	4703
2549		8.852018		3		3	4704
2550		1.639340		4		4	4706
2551		6.054312		6		6	4705
2552		4.305381		6		6	4707
2553		2.870409		7		7	4708
2554		2.573939		6		6	4709
